Date,Ticker,Rolling_Volatility
664,HDFCBANK.NS,0.21505687107464172
665,HDFCBANK.NS,0.21547933238159653
666,HDFCBANK.NS,0.21385990565865368
667,HDFCBANK.NS,0.21674974709041583
668,HDFCBANK.NS,0.22125202877040534
669,HDFCBANK.NS,0.2141028358112982
670,HDFCBANK.NS,0.2157313242897799
671,HDFCBANK.NS,0.2066440892731935
672,HDFCBANK.NS,0.20938348177529287
673,HDFCBANK.NS,0.22071367136789222
674,HDFCBANK.NS,0.21000793168457274
675,HDFCBANK.NS,0.20761140860385194
676,HDFCBANK.NS,0.21205976234892493
677,HDFCBANK.NS,0.22286834250680146
678,HDFCBANK.NS,0.24030701842419092
679,HDFCBANK.NS,0.24700861931021914
680,HDFCBANK.NS,0.2510132617653893
681,HDFCBANK.NS,0.25118812592229306
682,HDFCBANK.NS,0.2737874845471872
683,HDFCBANK.NS,0.2824369530362459
684,HDFCBANK.NS,0.28004970874573937
685,HDFCBANK.NS,0.2812936102685822
686,HDFCBANK.NS,0.2846528637538931
687,HDFCBANK.NS,0.2828179444746341
688,HDFCBANK.NS,0.2814954774483161
689,HDFCBANK.NS,0.28713755841755056
690,HDFCBANK.NS,0.28129958438476205
691,HDFCBANK.NS,0.2891600140561664
692,HDFCBANK.NS,0.2916222416689864
693,HDFCBANK.NS,0.2899686099212279
694,HDFCBANK.NS,0.2855632364120956
695,HDFCBANK.NS,0.2899646965484247
696,HDFCBANK.NS,0.28426278147333556
697,HDFCBANK.NS,0.2840183958886169
698,HDFCBANK.NS,0.28350655587423146
699,HDFCBANK.NS,0.28738000955303983
700,HDFCBANK.NS,0.3006907317062758
701,HDFCBANK.NS,0.3026696814270178
702,HDFCBANK.NS,0.30875993588306616
703,HDFCBANK.NS,0.30793712255332994
704,HDFCBANK.NS,0.3192384928922067
705,HDFCBANK.NS,0.3150141293836355
706,HDFCBANK.NS,0.32676549058154586
707,HDFCBANK.NS,0.3248844484539523
708,HDFCBANK.NS,0.3146485828145099
709,HDFCBANK.NS,0.3177336594722352
710,HDFCBANK.NS,0.3257898021825654
711,HDFCBANK.NS,0.3271530513975844
712,HDFCBANK.NS,0.30337413223424514
713,HDFCBANK.NS,0.30016763476634517
714,HDFCBANK.NS,0.30841822987703316
715,HDFCBANK.NS,0.3157015163843394
716,HDFCBANK.NS,0.31279461081517834
717,HDFCBANK.NS,0.31236358599873865
718,HDFCBANK.NS,0.3123356823936582
719,HDFCBANK.NS,0.3083143740084677
720,HDFCBANK.NS,0.3111403002286381
721,HDFCBANK.NS,0.30396786046241775
722,HDFCBANK.NS,0.29832074719460056
723,HDFCBANK.NS,0.2984598386648599
724,HDFCBANK.NS,0.29292798884756993
725,HDFCBANK.NS,0.2901998785128471
726,HDFCBANK.NS,0.2997592135917362
727,HDFCBANK.NS,0.31289060157855497
728,HDFCBANK.NS,0.30207430023121434
729,HDFCBANK.NS,0.293957362818065
730,HDFCBANK.NS,0.27489975577705106
731,HDFCBANK.NS,0.2766314014771474
732,HDFCBANK.NS,0.27480174961375525
733,HDFCBANK.NS,0.2729600410041046
734,HDFCBANK.NS,0.25312744033107976
735,HDFCBANK.NS,0.25432855872623183
736,HDFCBANK.NS,0.24396833332347106
737,HDFCBANK.NS,0.23733402696985223
738,HDFCBANK.NS,0.23686370744854376
739,HDFCBANK.NS,0.2190412163959249
740,HDFCBANK.NS,0.20867852725037453
741,HDFCBANK.NS,0.20676155549563713
742,HDFCBANK.NS,0.21282636387466358
743,HDFCBANK.NS,0.21333010338034883
744,HDFCBANK.NS,0.20539923376451788
745,HDFCBANK.NS,0.1939738078497027
746,HDFCBANK.NS,0.19543066085853
747,HDFCBANK.NS,0.19484965777895147
748,HDFCBANK.NS,0.19742499562934793
749,HDFCBANK.NS,0.19264130160684867
750,HDFCBANK.NS,0.19804359273803693
751,HDFCBANK.NS,0.20069005573399382
752,HDFCBANK.NS,0.2289375612844203
753,HDFCBANK.NS,0.23965620826935127
754,HDFCBANK.NS,0.2396290839394643
755,HDFCBANK.NS,0.2909551825484258
756,HDFCBANK.NS,0.3231242687074723
757,HDFCBANK.NS,0.3096253663379734
758,HDFCBANK.NS,0.3094171109024663
759,HDFCBANK.NS,0.3099470457380366
760,HDFCBANK.NS,0.3083485991966114
761,HDFCBANK.NS,0.3077178787341643
762,HDFCBANK.NS,0.31441749686524767
763,HDFCBANK.NS,0.31558902340967593
764,HDFCBANK.NS,0.3157031371039107
765,HDFCBANK.NS,0.3182854293091618
766,HDFCBANK.NS,0.31673749783013927
767,HDFCBANK.NS,0.3279700556494509
768,HDFCBANK.NS,0.33462715978388163
769,HDFCBANK.NS,0.33626717165712616
770,HDFCBANK.NS,0.33553545896093623
771,HDFCBANK.NS,0.3364962686102737
772,HDFCBANK.NS,0.36014643332192625
773,HDFCBANK.NS,0.35907529511461295
774,HDFCBANK.NS,0.38587191880173416
775,HDFCBANK.NS,0.3879896559910837
776,HDFCBANK.NS,0.38721892476398073
777,HDFCBANK.NS,0.38670569328976023
778,HDFCBANK.NS,0.3919886749339105
779,HDFCBANK.NS,0.392843378071114
780,HDFCBANK.NS,0.38779074005751557
781,HDFCBANK.NS,0.3938521571378207
782,HDFCBANK.NS,0.3765279957916806
783,HDFCBANK.NS,0.3656150867957056
784,HDFCBANK.NS,0.36856271755882725
785,HDFCBANK.NS,0.3283707868039957
786,HDFCBANK.NS,0.2864860519307557
787,HDFCBANK.NS,0.28476569183687933
788,HDFCBANK.NS,0.28502977141103725
789,HDFCBANK.NS,0.2863877291576137
790,HDFCBANK.NS,0.2937947598241268
791,HDFCBANK.NS,0.29518272737043516
792,HDFCBANK.NS,0.2922326720278093
793,HDFCBANK.NS,0.29856983444703783
794,HDFCBANK.NS,0.32270734178822313
795,HDFCBANK.NS,0.33442916334779266
796,HDFCBANK.NS,0.333414546021692
797,HDFCBANK.NS,0.3335949705571905
798,HDFCBANK.NS,0.3296551139350264
799,HDFCBANK.NS,0.3295737977771659
800,HDFCBANK.NS,0.3294914897029244
801,HDFCBANK.NS,0.3285989613431537
802,HDFCBANK.NS,0.30694173589224305
803,HDFCBANK.NS,0.3183254623499
804,HDFCBANK.NS,0.3015321560907243
805,HDFCBANK.NS,0.2966148113362063
806,HDFCBANK.NS,0.2963842679493912
807,HDFCBANK.NS,0.294527135626749
808,HDFCBANK.NS,0.29920478701556164
809,HDFCBANK.NS,0.2974057880354215
810,HDFCBANK.NS,0.2973752231900956
811,HDFCBANK.NS,0.29396647508935453
812,HDFCBANK.NS,0.3055784595583357
813,HDFCBANK.NS,0.3055909954756739
814,HDFCBANK.NS,0.3248426807603307
815,HDFCBANK.NS,0.3241026617880403
816,HDFCBANK.NS,0.32660030754065483
817,HDFCBANK.NS,0.32865601268140276
818,HDFCBANK.NS,0.32811158486355374
819,HDFCBANK.NS,0.32588252752499425
820,HDFCBANK.NS,0.3194663758081832
821,HDFCBANK.NS,0.31861949210562684
822,HDFCBANK.NS,0.317562540107867
823,HDFCBANK.NS,0.312251604199733
824,HDFCBANK.NS,0.30849076173194123
825,HDFCBANK.NS,0.2978615030792239
826,HDFCBANK.NS,0.2997417475994646
827,HDFCBANK.NS,0.29501440245298866
828,HDFCBANK.NS,0.3211234911780984
829,HDFCBANK.NS,0.32163522183041243
830,HDFCBANK.NS,0.3264204238651603
831,HDFCBANK.NS,0.32544299098223717
832,HDFCBANK.NS,0.3019521961587204
833,HDFCBANK.NS,0.29711152068913405
834,HDFCBANK.NS,0.2924054791857819
835,HDFCBANK.NS,0.2925999394494908
836,HDFCBANK.NS,0.29066353696910646
837,HDFCBANK.NS,0.2871197018075299
838,HDFCBANK.NS,0.28478324637634256
839,HDFCBANK.NS,0.2839666047979158
840,HDFCBANK.NS,0.28549753096356756
841,HDFCBANK.NS,0.27787369606082307
842,HDFCBANK.NS,0.26741781141443693
843,HDFCBANK.NS,0.26744396096841067
844,HDFCBANK.NS,0.23658841278629647
845,HDFCBANK.NS,0.2371693832671858
846,HDFCBANK.NS,0.22988773020251732
847,HDFCBANK.NS,0.23246956249614303
848,HDFCBANK.NS,0.23340814771519547
849,HDFCBANK.NS,0.23252624525462717
850,HDFCBANK.NS,0.23289508325997685
851,HDFCBANK.NS,0.22961370215654023
852,HDFCBANK.NS,0.23171017245467462
853,HDFCBANK.NS,0.22928274089636383
854,HDFCBANK.NS,0.20490786400155364
855,HDFCBANK.NS,0.19247260505076966
856,HDFCBANK.NS,0.18863035379388962
857,HDFCBANK.NS,0.18212980682164034
858,HDFCBANK.NS,0.13023578104367958
859,HDFCBANK.NS,0.13130685591067837
860,HDFCBANK.NS,0.13728962418876012
861,HDFCBANK.NS,0.1371410527848976
862,HDFCBANK.NS,0.1427732764987831
863,HDFCBANK.NS,0.14227297072800685
864,HDFCBANK.NS,0.14307235590546843
865,HDFCBANK.NS,0.14603185045486997
866,HDFCBANK.NS,0.14535444550100976
867,HDFCBANK.NS,0.1478240547298936
868,HDFCBANK.NS,0.14250026697881052
869,HDFCBANK.NS,0.17482938017212357
870,HDFCBANK.NS,0.18041899682456533
871,HDFCBANK.NS,0.18087409472870775
872,HDFCBANK.NS,0.18112975086181438
873,HDFCBANK.NS,0.18120977171192537
874,HDFCBANK.NS,0.18136168678421197
875,HDFCBANK.NS,0.18471803734285877
876,HDFCBANK.NS,0.18469498251976818
877,HDFCBANK.NS,0.18269287569150147
878,HDFCBANK.NS,0.18023628647257867
879,HDFCBANK.NS,0.18121438185338593
880,HDFCBANK.NS,0.19210227626929896
881,HDFCBANK.NS,0.19604478779736925
882,HDFCBANK.NS,0.19234818747309057
883,HDFCBANK.NS,0.19285554478400557
884,HDFCBANK.NS,0.19254192778354498
885,HDFCBANK.NS,0.19414400229876733
886,HDFCBANK.NS,0.19440003704810632
887,HDFCBANK.NS,0.19859880859217297
888,HDFCBANK.NS,0.19806776869620796
889,HDFCBANK.NS,0.19892278703648245
890,HDFCBANK.NS,0.18367473681429838
891,HDFCBANK.NS,0.18342832041009444
892,HDFCBANK.NS,0.18093573480131972
893,HDFCBANK.NS,0.18797274962541258
894,HDFCBANK.NS,0.18505638119292447
895,HDFCBANK.NS,0.18353227163602506
896,HDFCBANK.NS,0.18397284843059258
897,HDFCBANK.NS,0.18305027511796673
898,HDFCBANK.NS,0.18427750265168039
899,HDFCBANK.NS,0.15069394513272208
900,HDFCBANK.NS,0.13654648075483067
901,HDFCBANK.NS,0.1404543940505497
902,HDFCBANK.NS,0.14169134694231134
903,HDFCBANK.NS,0.13943813016536072
904,HDFCBANK.NS,0.13950027530495965
905,HDFCBANK.NS,0.13011303112042333
906,HDFCBANK.NS,0.1343080856138223
907,HDFCBANK.NS,0.13581636939160274
908,HDFCBANK.NS,0.1353571585987199
909,HDFCBANK.NS,0.13536844230913975
910,HDFCBANK.NS,0.12850499342910326
911,HDFCBANK.NS,0.13319099914688942
912,HDFCBANK.NS,0.13412311307892597
913,HDFCBANK.NS,0.13799687453037204
914,HDFCBANK.NS,0.15290569900186746
915,HDFCBANK.NS,0.15905882830013057
916,HDFCBANK.NS,0.16293835124926043
917,HDFCBANK.NS,0.1594966576051685
918,HDFCBANK.NS,0.16533853170700305
919,HDFCBANK.NS,0.16152219640528562
920,HDFCBANK.NS,0.16364927745815702
921,HDFCBANK.NS,0.163650364765372
922,HDFCBANK.NS,0.16355323475842284
923,HDFCBANK.NS,0.15483186941574723
924,HDFCBANK.NS,0.15513195702872207
925,HDFCBANK.NS,0.1559121114766635
926,HDFCBANK.NS,0.16375427178167237
927,HDFCBANK.NS,0.1608648838344497
928,HDFCBANK.NS,0.1601084875998938
929,HDFCBANK.NS,0.17875820049737992
930,HDFCBANK.NS,0.18185141641636052
931,HDFCBANK.NS,0.18130552980344217
932,HDFCBANK.NS,0.18237504476908684
933,HDFCBANK.NS,0.18238839871943
934,HDFCBANK.NS,0.1822592185992375
935,HDFCBANK.NS,0.18730697330920232
936,HDFCBANK.NS,0.18531396178666257
937,HDFCBANK.NS,0.18583412236419986
938,HDFCBANK.NS,0.20811309845494103
939,HDFCBANK.NS,0.20804394695030304
940,HDFCBANK.NS,0.20801698878998653
941,HDFCBANK.NS,0.20330797308503593
942,HDFCBANK.NS,0.20844791735858303
943,HDFCBANK.NS,0.2060240025694901
944,HDFCBANK.NS,0.19532183630147568
945,HDFCBANK.NS,0.19345554196555367
946,HDFCBANK.NS,0.19010555238796953
947,HDFCBANK.NS,0.18979739056975028
948,HDFCBANK.NS,0.1868327487268553
949,HDFCBANK.NS,0.18707420446776143
950,HDFCBANK.NS,0.18657974959163628
951,HDFCBANK.NS,0.18880338561366056
952,HDFCBANK.NS,0.18864271402626323
953,HDFCBANK.NS,0.18884545732211974
954,HDFCBANK.NS,0.188947438922237
955,HDFCBANK.NS,0.18903686201313072
956,HDFCBANK.NS,0.17958267321828644
957,HDFCBANK.NS,0.19021956473897575
958,HDFCBANK.NS,0.1909280967648976
959,HDFCBANK.NS,0.16546170085880108
960,HDFCBANK.NS,0.16764963512767392
961,HDFCBANK.NS,0.1700755740579291
962,HDFCBANK.NS,0.1698674407859649
963,HDFCBANK.NS,0.16946653094056874
964,HDFCBANK.NS,0.17656905138080892
965,HDFCBANK.NS,0.18392015756308286
966,HDFCBANK.NS,0.18923230937772945
967,HDFCBANK.NS,0.1889599275076928
968,HDFCBANK.NS,0.17034927579054215
969,HDFCBANK.NS,0.17011992347737515
970,HDFCBANK.NS,0.1633836488254914
971,HDFCBANK.NS,0.1632608396095569
972,HDFCBANK.NS,0.16507081968060502
973,HDFCBANK.NS,0.18400902450656778
974,HDFCBANK.NS,0.1878412654479494
975,HDFCBANK.NS,0.18362310815659622
976,HDFCBANK.NS,0.18209710925477432
977,HDFCBANK.NS,0.1820311571895851
978,HDFCBANK.NS,0.1840056755748049
979,HDFCBANK.NS,0.18536817882629109
980,HDFCBANK.NS,0.18518688743465758
981,HDFCBANK.NS,0.18430273456458232
982,HDFCBANK.NS,0.18747361118348882
983,HDFCBANK.NS,0.19927062600638915
984,HDFCBANK.NS,0.1999653495070211
985,HDFCBANK.NS,0.2109581966968871
986,HDFCBANK.NS,0.21629801105055588
987,HDFCBANK.NS,0.2044620260695617
988,HDFCBANK.NS,0.20400109259859545
989,HDFCBANK.NS,0.2032620740045691
990,HDFCBANK.NS,0.20361206429810863
991,HDFCBANK.NS,0.20761776994804168
992,HDFCBANK.NS,0.20857743446516624
993,HDFCBANK.NS,0.21282156019644047
994,HDFCBANK.NS,0.20913870172243415
995,HDFCBANK.NS,0.20280368252931366
996,HDFCBANK.NS,0.1972843389519236
997,HDFCBANK.NS,0.19872788195267685
998,HDFCBANK.NS,0.2088462248934907
999,HDFCBANK.NS,0.2082913270501186
1000,HDFCBANK.NS,0.2097290568736179
1001,HDFCBANK.NS,0.21080888324336125
1002,HDFCBANK.NS,0.20913070003703607
1003,HDFCBANK.NS,0.1851191814903303
1004,HDFCBANK.NS,0.1929840898618537
1005,HDFCBANK.NS,0.1962983615093531
1006,HDFCBANK.NS,0.19652044577174957
1007,HDFCBANK.NS,0.22658931400624246
1008,HDFCBANK.NS,0.22586410222069978
1009,HDFCBANK.NS,0.2356153709214828
1010,HDFCBANK.NS,0.24022980662678833
1011,HDFCBANK.NS,0.2405233782966882
1012,HDFCBANK.NS,0.2547584910540417
1013,HDFCBANK.NS,0.25729189512137124
1014,HDFCBANK.NS,0.25670727871546867
1015,HDFCBANK.NS,0.24706212802244176
1016,HDFCBANK.NS,0.2433579824553582
1017,HDFCBANK.NS,0.2432107470805944
1018,HDFCBANK.NS,0.24328467745707116
1019,HDFCBANK.NS,0.24323107923261192
1020,HDFCBANK.NS,0.2898196677663217
1021,HDFCBANK.NS,0.29741268034361135
1022,HDFCBANK.NS,0.299859368630948
1023,HDFCBANK.NS,0.31415121142072683
1024,HDFCBANK.NS,0.3131455097586
1025,HDFCBANK.NS,0.31297575348902795
1026,HDFCBANK.NS,0.32291190394687336
1027,HDFCBANK.NS,0.3213231842519817
1028,HDFCBANK.NS,0.3331768304696386
1029,HDFCBANK.NS,0.33724864486974854
1030,HDFCBANK.NS,0.3369630625188518
1031,HDFCBANK.NS,0.3504543924548482
1032,HDFCBANK.NS,0.34899425383477056
1033,HDFCBANK.NS,0.35207662988046845
1034,HDFCBANK.NS,0.3516163946617131
1035,HDFCBANK.NS,0.3508345788833257
1036,HDFCBANK.NS,0.3507506401247596
1037,HDFCBANK.NS,0.3344891488925399
1038,HDFCBANK.NS,0.34226071270397207
1039,HDFCBANK.NS,0.33481384489769644
1040,HDFCBANK.NS,0.3297132260985302
1041,HDFCBANK.NS,0.3325820057831595
1042,HDFCBANK.NS,0.32534559973972627
1043,HDFCBANK.NS,0.3133343479270597
1044,HDFCBANK.NS,0.32160513438537897
1045,HDFCBANK.NS,0.4238324207260782
1046,HDFCBANK.NS,0.4344128139831921
1047,HDFCBANK.NS,0.4481370518906682
1048,HDFCBANK.NS,0.45246873345928146
1049,HDFCBANK.NS,0.4520587304192067
1050,HDFCBANK.NS,0.4216682221137981
1051,HDFCBANK.NS,0.41567500638794913
1052,HDFCBANK.NS,0.4150584648955167
1053,HDFCBANK.NS,0.42538769410142446
1054,HDFCBANK.NS,0.440451099146685
1055,HDFCBANK.NS,0.4412600109156796
1056,HDFCBANK.NS,0.4334442381182984
1057,HDFCBANK.NS,0.4355861895479093
1058,HDFCBANK.NS,0.4258757270429752
1059,HDFCBANK.NS,0.4235337824453601
1060,HDFCBANK.NS,0.42341789739571956
1061,HDFCBANK.NS,0.4118378417808152
1062,HDFCBANK.NS,0.4116701655334623
1063,HDFCBANK.NS,0.410599964660079
1064,HDFCBANK.NS,0.41583056384702083
1065,HDFCBANK.NS,0.4152679713064647
1066,HDFCBANK.NS,0.4198766310084886
1067,HDFCBANK.NS,0.4198372795675492
1068,HDFCBANK.NS,0.4186122487481638
1069,HDFCBANK.NS,0.4188762621742041
1070,HDFCBANK.NS,0.42303961761175635
1071,HDFCBANK.NS,0.4206506071558628
1072,HDFCBANK.NS,0.4182622952350283
1073,HDFCBANK.NS,0.4193638698365523
1074,HDFCBANK.NS,0.4114697378930546
1075,HDFCBANK.NS,0.28560980590448454
1076,HDFCBANK.NS,0.2943488961415701
1077,HDFCBANK.NS,0.2810125210480105
1078,HDFCBANK.NS,0.2804045967233643
1079,HDFCBANK.NS,0.28235423163604123
1080,HDFCBANK.NS,0.29598146529553027
1081,HDFCBANK.NS,0.30218647421579803
1082,HDFCBANK.NS,0.2986183835302841
1083,HDFCBANK.NS,0.2639113088262927
1084,HDFCBANK.NS,0.2365163886103039
1085,HDFCBANK.NS,0.23676379940146122
1086,HDFCBANK.NS,0.23355468453207628
1087,HDFCBANK.NS,0.22970675057238862
1088,HDFCBANK.NS,0.23162611796658464
1089,HDFCBANK.NS,0.23147251719258757
1090,HDFCBANK.NS,0.2324202732025222
1091,HDFCBANK.NS,0.23954160244173664
1092,HDFCBANK.NS,0.2433257165273286
1093,HDFCBANK.NS,0.24086262120403434
1094,HDFCBANK.NS,0.2201411218365216
1095,HDFCBANK.NS,0.227184270980221
1096,HDFCBANK.NS,0.21540933237964216
1097,HDFCBANK.NS,0.22737991574657074
1098,HDFCBANK.NS,0.2248256997123734
1099,HDFCBANK.NS,0.22468831684515606
1100,HDFCBANK.NS,0.2142779873942255
1101,HDFCBANK.NS,0.21542000557326366
1102,HDFCBANK.NS,0.21372260764554346
1103,HDFCBANK.NS,0.21458647230557318
1104,HDFCBANK.NS,0.21467211285857316
1105,HDFCBANK.NS,0.20490590708145548
1106,HDFCBANK.NS,0.19161492199044436
1107,HDFCBANK.NS,0.1871396016581435
1108,HDFCBANK.NS,0.18490362293923668
1109,HDFCBANK.NS,0.1877105430976567
1110,HDFCBANK.NS,0.17679617867321404
1111,HDFCBANK.NS,0.1686834731933876
1112,HDFCBANK.NS,0.16856779399007843
1113,HDFCBANK.NS,0.16918220613411936
1114,HDFCBANK.NS,0.18318786899843184
1115,HDFCBANK.NS,0.18269964956269222
1116,HDFCBANK.NS,0.18432025136439328
1117,HDFCBANK.NS,0.18669793077773164
1118,HDFCBANK.NS,0.18387658092242043
1119,HDFCBANK.NS,0.18735097815435894
1120,HDFCBANK.NS,0.18615586911321386
1121,HDFCBANK.NS,0.18908794877710808
1122,HDFCBANK.NS,0.18004803835961375
1123,HDFCBANK.NS,0.17634326447672172
1124,HDFCBANK.NS,0.17627194765618504
1125,HDFCBANK.NS,0.16356868705585242
1126,HDFCBANK.NS,0.16532183995693878
1127,HDFCBANK.NS,0.15335259373880894
1128,HDFCBANK.NS,0.15670797902712613
1129,HDFCBANK.NS,0.15530363479648296
1130,HDFCBANK.NS,0.15562109458083834
1131,HDFCBANK.NS,0.1525096120276996
1132,HDFCBANK.NS,0.16583849528622077
1133,HDFCBANK.NS,0.1630144029185278
1134,HDFCBANK.NS,0.16513818219447265
1135,HDFCBANK.NS,0.16548755533112894
1136,HDFCBANK.NS,0.16715179077199818
1137,HDFCBANK.NS,0.16710208889565997
1138,HDFCBANK.NS,0.16635180906108302
1139,HDFCBANK.NS,0.16990283436429035
1140,HDFCBANK.NS,0.17170819796069145
1141,HDFCBANK.NS,0.17226846677783586
1142,HDFCBANK.NS,0.17192885560129484
1143,HDFCBANK.NS,0.16960867196798832
1144,HDFCBANK.NS,0.15017295798573835
1145,HDFCBANK.NS,0.15989400803810425
1146,HDFCBANK.NS,0.1811489887836445
1147,HDFCBANK.NS,0.18035485492728215
1148,HDFCBANK.NS,0.1810239029523459
1149,HDFCBANK.NS,0.17915178207695331
1150,HDFCBANK.NS,0.17936157768728597
1151,HDFCBANK.NS,0.17021846602697843
1152,HDFCBANK.NS,0.1718564895810788
1153,HDFCBANK.NS,0.1714366215134397
1154,HDFCBANK.NS,0.1715013636909083
1155,HDFCBANK.NS,0.17335332362460176
1156,HDFCBANK.NS,0.17246909734638188
1157,HDFCBANK.NS,0.1727133950814203
1158,HDFCBANK.NS,0.1787738970754395
1159,HDFCBANK.NS,0.1793828872837347
1160,HDFCBANK.NS,0.18166806456691187
1161,HDFCBANK.NS,0.1812696541658407
1162,HDFCBANK.NS,0.18117615809696663
1163,HDFCBANK.NS,0.19797369050400418
1164,HDFCBANK.NS,0.1971620466565037
1165,HDFCBANK.NS,0.19837546038206957
1166,HDFCBANK.NS,0.1994529731356216
1167,HDFCBANK.NS,0.19821232443063647
1168,HDFCBANK.NS,0.21715991610204174
1169,HDFCBANK.NS,0.21524802225022713
1170,HDFCBANK.NS,0.22766074407481282
1171,HDFCBANK.NS,0.22964781366103687
1172,HDFCBANK.NS,0.22928489049476738
1173,HDFCBANK.NS,0.2308268976033981
1174,HDFCBANK.NS,0.23225991008522887
1175,HDFCBANK.NS,0.22815077225913194
1176,HDFCBANK.NS,0.20804717318896518
1177,HDFCBANK.NS,0.2291009979990655
1178,HDFCBANK.NS,0.22795353819608694
1179,HDFCBANK.NS,0.22691202189986423
1180,HDFCBANK.NS,0.22911153471310564
1181,HDFCBANK.NS,0.22949883984874486
1182,HDFCBANK.NS,0.22775112917493964
1183,HDFCBANK.NS,0.23287716379677445
1184,HDFCBANK.NS,0.23344904974287187
1185,HDFCBANK.NS,0.22993249458414827
1186,HDFCBANK.NS,0.22771524381708833
1187,HDFCBANK.NS,0.24068075409550296
1188,HDFCBANK.NS,0.23665838359810804
1189,HDFCBANK.NS,0.2359480962681643
1190,HDFCBANK.NS,0.23364347858311077
1191,HDFCBANK.NS,0.23441308387130672
1192,HDFCBANK.NS,0.22678484954253061
1193,HDFCBANK.NS,0.21110341066964974
1194,HDFCBANK.NS,0.20787504914136595
1195,HDFCBANK.NS,0.25542746759047685
1196,HDFCBANK.NS,0.24713208082504926
1197,HDFCBANK.NS,0.24537582599718546
1198,HDFCBANK.NS,0.23616667295721896
1199,HDFCBANK.NS,0.23762738071155207
1200,HDFCBANK.NS,0.22790647902193137
1201,HDFCBANK.NS,0.22749171147405256
1202,HDFCBANK.NS,0.22678569181081795
1203,HDFCBANK.NS,0.22249082912334664
1204,HDFCBANK.NS,0.22089242228985415
1205,HDFCBANK.NS,0.22256279501003323
1206,HDFCBANK.NS,0.22210446729620578
1207,HDFCBANK.NS,0.20683643714383343
1208,HDFCBANK.NS,0.2069759651075366
1209,HDFCBANK.NS,0.20653920688798016
1210,HDFCBANK.NS,0.2082422559173669
1211,HDFCBANK.NS,0.20606982119624637
1212,HDFCBANK.NS,0.204112022962851
1213,HDFCBANK.NS,0.20137278108311518
1214,HDFCBANK.NS,0.19911438880926546
1215,HDFCBANK.NS,0.19932238614682243
1216,HDFCBANK.NS,0.199626465610945
1217,HDFCBANK.NS,0.1886943113081394
1218,HDFCBANK.NS,0.1879190101036636
1219,HDFCBANK.NS,0.19802672830296317
1220,HDFCBANK.NS,0.197036054053823
1221,HDFCBANK.NS,0.19486789350200676
1222,HDFCBANK.NS,0.19648175755986322
1223,HDFCBANK.NS,0.1995814314325956
1224,HDFCBANK.NS,0.19858909020993257
1225,HDFCBANK.NS,0.12089578280776989
1226,HDFCBANK.NS,0.13393298578837473
1227,HDFCBANK.NS,0.13379782282703537
1228,HDFCBANK.NS,0.1314812657393798
1229,HDFCBANK.NS,0.13016932495612077
1230,HDFCBANK.NS,0.1322207340892017
1231,HDFCBANK.NS,0.1283472534814316
1232,HDFCBANK.NS,0.1292860051896872
1233,HDFCBANK.NS,0.14031039834478803
1234,HDFCBANK.NS,0.13315146920177293
1235,HDFCBANK.NS,0.13285531790333158
1236,HDFCBANK.NS,0.12933238035080644
1237,HDFCBANK.NS,0.13987291026281212
1238,HDFCBANK.NS,0.14501532421845165
1239,HDFCBANK.NS,0.14442485226675478
1240,HDFCBANK.NS,0.14279697832165836
1241,HDFCBANK.NS,0.14491796379454885
1242,HDFCBANK.NS,0.15157140622805834
1243,HDFCBANK.NS,0.15985670750868747
1244,HDFCBANK.NS,0.15951144515608462
1245,HDFCBANK.NS,0.16086878122391607
1246,HDFCBANK.NS,0.16069377363646306
1247,HDFCBANK.NS,0.1647814136218209
1248,HDFCBANK.NS,0.18322093369637876
1249,HDFCBANK.NS,0.1846917617024075
1250,HDFCBANK.NS,0.1840568973539349
1251,HDFCBANK.NS,0.1845487322701316
1252,HDFCBANK.NS,0.1890781999159892
